article_id,article_version,other_coding_group,"paragraph","codes",last_updated
59244,17,1,"<p>N/A</p>","",2024-05-31 17:09:36.813000000
59246,17,1,"<p>N/A</p>","",2024-05-31 17:13:45.120000000
59254,3,1,"","",2022-09-20 12:24:34.210000000
59257,11,1,"","",2024-12-18 15:04:20.337000000
59259,8,1,"","",2024-11-20 13:59:46.560000000
59261,7,1,"<p>N/A</p>","",2025-09-17 17:20:52.940000000
59268,27,1,"","",2025-01-24 14:03:22.823000000
59270,26,1,"","",2025-01-24 14:03:59.253000000
59295,6,1,"","",2025-04-16 19:11:30.940000000
59299,12,1,"","",2025-12-01 15:23:23.663000000
59311,9,1,"","",2024-09-18 12:58:17.477000000
59318,12,1,"","",2023-11-15 12:43:56.867000000
59323,4,1,"","",2024-12-03 17:14:53.753000000
59332,11,1,"","",2024-11-07 20:30:25.320000000
59350,19,1,"<p>v</p>","N/A",2025-08-13 19:10:57.413000000
59371,4,1,"","",2025-08-20 14:28:20.643000000
59374,14,1,"","",2025-09-18 20:03:02.390000000
59380,3,1,"<p>N/A</p>","",2024-06-28 13:40:37.267000000
59382,4,1,"<p>N/A</p>","",2024-06-28 11:41:21.440000000
59386,4,1,"<p>N/A</p>","",2026-01-12 13:44:34.160000000
59401,4,1,"<p>N/A</p>","",2026-01-22 06:07:30.443000000
59416,9,1,"<p>N/A</p>","",2025-10-24 17:47:28.110000000
59423,3,1,"","",2023-11-07 13:39:13.640000000
59429,3,1,"","",2024-06-25 12:23:19.713000000
59434,19,1,"<p>N/A</p>","",2025-09-16 17:56:25.770000000
59449,2,1,"","",2023-06-01 15:03:46.627000000
59462,4,1,"","",2024-08-01 12:59:19.277000000
59466,6,1,"","",2023-12-11 04:44:05.137000000
59468,5,1,"","",2023-12-11 04:50:00.467000000
59470,4,1,"","",2024-06-07 12:15:47.510000000
59472,4,1,"","",2024-08-01 13:59:00.250000000
59474,4,1,"","",2025-05-13 19:14:46.277000000
59476,4,1,"","",2024-08-02 14:22:52.300000000
59480,10,1,"","",2025-09-18 19:56:26.303000000
59482,4,1,"","",2025-06-11 12:11:53.130000000
59484,8,1,"","",2025-01-02 16:02:05.247000000
59487,14,1,"","",2025-12-22 18:24:59.630000000
59491,7,1,"","",2023-07-21 14:46:30.860000000
59498,6,1,"","",2025-08-20 17:42:34.143000000
59505,5,1,"<p>N/A</p>","",2026-01-12 13:44:34.300000000
59507,5,1,"<p>N/A</p>","",2026-01-22 06:07:30.527000000
59509,4,1,"<p>N/A</p>","",2024-06-07 12:35:20.650000000
59511,4,1,"<p>N/A</p>","",2024-06-07 12:38:07.423000000
59513,4,1,"<p>N/A</p>","",2026-01-12 13:44:33.640000000
59515,4,1,"<p>N/A</p>","",2026-01-22 06:07:52.867000000
59521,11,1,"","",2026-01-12 13:44:34.247000000
59529,10,1,"","",2025-08-01 00:24:30.977000000
59536,7,1,"","",2025-01-23 20:22:48.897000000
59549,3,1,"","",2024-07-24 13:43:50.430000000
59551,3,1,"","",2024-07-24 13:55:15.883000000
59553,11,1,"<p>N/A</p>","",2026-01-22 20:10:15.840000000
59560,3,1,"","",2024-06-05 12:00:51.273000000
59561,3,1,"","",2023-09-19 20:27:06.123000000
59595,3,1,"","",2024-06-03 11:31:32.480000000
59608,30,1,"","",2025-03-03 16:55:24.380000000
59624,17,1,"","",2025-09-04 18:53:04.097000000
59632,19,1,"","",2025-01-17 17:37:03.050000000
59634,8,1,"","",2025-01-13 15:19:21.943000000
59636,31,1,"","",2026-01-12 15:44:39.450000000
59641,31,1,"<p>N/A</p>","",2026-01-13 15:39:04.117000000
59642,31,1,"<p>N/A</p>","",2026-01-13 15:39:43.703000000
59646,17,1,"","",2026-01-12 13:15:38.033000000
59649,27,1,"<p>N/A</p>","",2026-01-22 16:23:05.157000000
59654,4,1,"<p>N/A</p>","",2024-05-21 14:17:38.890000000
59657,9,1,"","",2025-09-16 14:35:04.143000000
59664,13,1,"","",2025-01-24 14:21:06.883000000
59668,25,1,"","",2025-01-17 15:11:30.797000000
59672,5,1,"","",2024-12-23 14:10:47.180000000
59674,15,1,"","",2025-01-17 15:12:15.553000000
59682,4,1,"","",2024-12-27 21:50:19.307000000
59695,12,1,"","",2025-12-23 11:46:35.400000000
59707,10,1,"","",2026-01-16 12:14:13.120000000
59713,5,1,"","",2024-05-20 14:00:20.620000000
59714,5,1,"","",2025-12-29 15:34:24.330000000
59716,8,1,"","",2026-01-05 14:14:54.887000000
59718,10,1,"","",2026-01-20 13:10:48.177000000
59721,6,1,"","",2026-01-16 14:27:39.523000000
59723,5,1,"","",2024-11-01 18:01:18.210000000
59725,3,1,"","",2024-05-23 12:18:31.443000000
59726,8,1,"","",2026-01-23 19:05:54.267000000
59727,4,1,"<p>N/A</p>","",2024-05-23 22:26:32.123000000
59728,4,1,"<p>N/A</p>","",2024-05-23 22:28:12.393000000
59733,9,1,"","",2025-12-22 18:33:07.433000000
59752,4,1,"","",2025-09-16 14:35:04.500000000
59764,16,1,"","",2026-01-23 14:18:48.990000000
59766,29,1,"","",2026-01-23 14:11:37.900000000
59769,9,1,"","",2025-12-23 12:01:46.870000000
59805,18,1,"","",2025-04-25 15:53:14.500000000
59807,5,1,"","",2024-11-06 21:55:01.870000000
59808,2,1,"","",2024-05-21 16:54:12.910000000
59809,3,1,"","",2026-01-02 14:31:22.210000000
59811,5,1,"","",2026-01-20 20:47:46.400000000
59813,6,1,"","",2026-01-22 18:57:23.467000000
59819,18,1,"","",2025-09-16 14:35:05.127000000
59826,2,1,"","",2024-07-23 14:50:41.660000000
59827,7,1,"","",2025-11-10 14:25:37.923000000
59834,4,1,"","",2024-07-23 13:58:21.213000000
59835,7,1,"","",2025-11-14 13:04:53.610000000
59836,4,1,"","",2024-07-23 13:59:08.683000000
59837,7,1,"","",2025-11-14 13:05:32.110000000
59846,2,1,"","",2024-08-19 13:21:44.507000000
59847,8,1,"","",2025-09-16 12:46:06.300000000
59848,3,1,"","",2024-08-19 13:20:41.837000000
59849,8,1,"","",2025-09-18 14:46:43.990000000
59859,3,1,"","",2024-09-30 13:10:20.147000000
59860,5,1,"","",2025-08-22 15:36:03.847000000
59861,3,1,"","",2024-09-30 13:09:46.960000000
59862,7,1,"","",2025-09-19 17:11:59.587000000
59863,3,1,"<p>N/A</p>","",2024-07-11 16:08:52.450000000
59864,3,1,"<p>N/A</p>","",2024-07-11 16:14:14.037000000
59866,3,1,"","",2025-02-18 14:09:52.110000000
59867,3,1,"","",2024-08-19 15:02:13.080000000
59868,8,1,"","",2026-01-12 13:44:33.783000000
59869,3,1,"","",2024-08-19 15:03:26.260000000
59871,3,1,"","",2024-08-19 15:06:38.840000000
59872,8,1,"","",2025-09-19 13:39:05.603000000
59873,3,1,"","",2024-08-19 15:07:54.010000000
59874,8,1,"","",2025-09-19 13:39:33.330000000
59878,4,1,"","",2025-01-24 20:11:21.283000000
59880,3,1,"","",2025-02-18 17:08:42.027000000
59882,6,1,"","",2025-09-04 18:59:33.303000000
59892,2,1,"","",2024-08-16 18:25:16.330000000
59898,2,1,"","",2024-09-23 12:27:59.273000000
59905,2,1,"","",2024-08-21 16:34:53.197000000
59906,6,1,"<p>N/A</p>","",2025-10-22 15:46:02.290000000
59907,2,1,"","",2024-08-21 16:38:29.803000000
59908,6,1,"<p>N/A</p>","",2025-09-17 18:40:36.013000000
59915,26,1,"","",2025-12-22 14:05:50.307000000
59918,3,1,"","",2024-09-30 15:06:18.827000000
59919,5,1,"","",2025-11-14 13:10:49.347000000
59933,9,1,"<p>N/A</p>","",2024-10-04 15:29:35.940000000
59938,2,1,"","",2024-10-03 12:09:37.120000000
59939,5,1,"","",2025-11-18 17:41:35.430000000
59940,5,1,"<p>N/A</p>","",2024-10-04 15:30:23.090000000
59956,3,1,"<p>N/A</p>","",2025-01-31 15:29:26.387000000
59960,3,1,"","",2025-01-31 15:27:56.187000000
59970,2,1,"","",2025-01-31 15:28:41.373000000
59971,3,1,"","",2025-09-05 14:00:09.340000000
59972,4,1,"","",2025-02-07 16:23:56.040000000
59973,6,1,"","",2025-09-04 14:32:13.750000000
59975,2,1,"","",2025-01-31 12:31:31.223000000
59976,4,1,"","",2025-10-27 12:06:19.833000000
59977,2,1,"","",2025-01-31 12:32:04.480000000
59980,3,1,"","",2025-01-31 12:20:36.020000000
59981,3,1,"","",2025-09-03 10:53:52.303000000
60145,6,1,"","",2025-07-09 12:21:59.683000000
60151,6,1,"","",2025-07-11 15:54:49.273000000
60154,6,1,"<p>N/A</p>","",2025-07-11 15:55:34.850000000
60160,6,1,"","",2025-07-10 11:35:33.757000000
60176,9,1,"","",2026-01-08 13:07:46.737000000
60177,5,1,"","",2025-05-09 11:26:42.017000000
60178,3,1,"<p>N/A</p>","",2025-05-06 21:48:45.020000000
60179,4,1,"<p>N/A</p>","",2025-05-06 21:54:09.697000000
60180,4,1,"","",2025-05-08 12:36:56.693000000
60181,8,1,"","",2026-01-09 16:23:24.043000000
60182,2,1,"","",2025-05-05 10:44:57.603000000
60184,3,1,"","",2025-05-08 17:54:14.010000000
60185,7,1,"","",2026-01-08 13:10:45.760000000
60186,3,1,"","",2025-05-05 11:29:18.867000000
60187,3,1,"","",2025-05-05 11:07:12.247000000
60194,2,1,"","",2025-05-06 15:04:53.317000000
60195,4,1,"","",2025-05-22 20:22:10.487000000
60196,4,1,"","",2025-05-22 20:22:41.963000000
60204,7,1,"","",2025-08-18 13:50:43.893000000
60210,3,1,"","",2025-05-08 20:58:52.613000000
60211,6,1,"","",2026-01-09 20:59:26.030000000
60212,2,1,"","",2025-05-07 16:57:58.700000000
60213,9,1,"","",2026-01-08 18:08:49.550000000
60214,4,1,"","",2025-08-21 18:29:10.450000000
60216,4,1,"","",2025-08-22 14:21:18.030000000
60221,3,1,"","",2025-09-19 13:10:02.360000000
60234,3,1,"","",2025-07-17 14:52:46.070000000
60235,3,1,"","",2025-08-18 14:00:07.690000000
60238,3,1,"","",2025-08-22 13:39:42.157000000
60240,3,1,"","",2025-08-21 18:28:20.770000000
60244,2,1,"","",2025-09-18 15:32:47.137000000
60245,3,1,"","",2025-11-24 14:22:09.713000000
60246,3,1,"","",2025-09-19 13:11:24.583000000
60249,5,1,"","",2025-09-18 15:33:55.740000000
60250,6,1,"","",2026-01-22 14:29:44.197000000
60255,5,1,"","",2025-08-18 13:55:44.863000000
60271,2,1,"","",2025-08-22 14:02:20.357000000
60273,2,1,"","",2025-07-11 19:17:48.287000000
60275,2,1,"","",2025-07-18 11:41:50.460000000
60276,3,1,"","",2025-09-03 17:34:46.780000000
60278,6,1,"","",2025-09-19 13:32:09.787000000
60285,4,1,"","",2025-09-19 13:10:55.980000000
60291,2,1,"","",2025-09-17 13:34:11.023000000
60293,3,1,"","",2025-08-21 18:27:03.210000000
60295,3,1,"","",2025-09-17 13:30:49.220000000
60297,3,1,"","",2025-09-19 13:12:09.110000000
60299,3,1,"","",2025-09-16 18:35:54.857000000
60301,3,1,"","",2025-09-18 14:45:05.697000000
60304,3,1,"","",2025-09-18 15:45:10.327000000
60305,2,1,"<p>N/A</p>","",2025-08-19 14:40:00.107000000
60307,3,1,"","",2025-09-15 16:48:05.410000000
60309,3,1,"<p>N/A</p>","",2025-09-15 17:12:37.390000000
60314,5,1,"","",2025-09-05 17:38:49.100000000
60317,4,1,"","",2025-09-05 17:42:48.637000000
60321,2,1,"<p>N/A</p>","",2025-09-16 17:46:47.973000000
60323,3,1,"","",2026-01-08 13:42:51.090000000
60325,2,1,"","",2025-09-18 18:47:23.953000000
60360,4,1,"","",2026-01-09 13:29:32.193000000
60374,4,1,"","",2026-01-09 14:50:40.090000000
60376,3,1,"","",2026-01-08 15:31:18.620000000
60380,5,1,"","",2026-01-08 19:38:16.410000000
60390,3,1,"","",2026-01-22 17:54:23.277000000
60393,2,1,"","",2026-01-22 19:04:57.267000000
60397,5,1,"","",2026-01-16 23:44:17.267000000
