lcd_id,lcd_version,reason_change_id,reason_change_version,last_updated,"reason_change_other"
39949,3,83,3,2024-08-19 15:05:03.350000000,""
39956,5,55,3,2025-01-24 20:08:23.557000000,""
39960,4,79,3,2025-09-02 13:55:32.563000000,""
39983,8,95,3,2024-08-22 15:51:15.400000000,""
39986,2,104,3,2024-08-21 16:53:43.270000000,"LCD request from Laboratory"
39988,2,104,3,2024-08-21 17:11:28,"LCD request from Laboratory"
39996,7,104,3,2024-08-22 15:52:33.927000000,"Request for coverage by a practitioner"
39999,3,83,3,2024-09-30 15:05:11.357000000,""
39999,3,97,3,2024-09-30 15:05:11.357000000,""
40016,43,104,3,2024-10-04 15:27:00.663000000,"Reconsideration Request"
40021,2,83,3,2024-10-03 12:04:15.747000000,""
40025,8,104,3,2024-10-04 15:28:14.480000000,"Reconsideration Request"
40031,3,97,3,2025-01-31 15:46:27.203000000,""
40037,4,104,3,2025-01-31 15:44:59.103000000,"Consolidation of Part A and Part B LCDs"
40045,5,83,3,2025-01-31 15:45:53.507000000,""
40047,6,83,3,2025-02-07 16:31:04.420000000,""
40049,3,83,3,2025-01-31 12:36:36.633000000,""
40050,6,79,3,2025-10-27 12:14:33.963000000,""
40051,4,83,3,2025-01-31 12:37:18.693000000,""
40055,3,83,3,2025-01-31 12:20:02.783000000,""
40057,9,83,3,2025-07-09 18:51:35.543000000,""
40059,8,83,3,2025-07-11 15:13:41.730000000,""
40061,7,83,3,2025-07-11 15:15:07.333000000,""
40139,7,83,3,2025-07-10 11:34:44.600000000,""
40141,4,104,3,2025-07-09 19:32:41.557000000,"LCD request from laboratory."
40143,8,104,3,2025-07-11 15:04:29.227000000,"LCD request from laboratory. "
40167,12,83,3,2025-05-09 11:28:11.350000000,""
40173,4,85,3,2025-05-06 21:56:49.007000000,""
40174,4,85,3,2025-05-06 21:58:06.270000000,""
40175,4,83,3,2025-05-08 12:24:18.277000000,""
40177,4,83,3,2025-05-05 10:51:40.190000000,""
40178,3,83,3,2025-05-09 13:51:19.840000000,""
40180,6,83,3,2025-05-05 11:33:14.990000000,""
40181,8,83,3,2025-05-07 22:47:09.057000000,""
40183,9,83,3,2025-05-06 15:02:26.367000000,""
40184,7,83,3,2025-05-26 03:19:30.677000000,""
40185,7,83,3,2025-05-26 03:20:00.950000000,""
40186,8,104,3,2025-08-18 19:42:53.557000000,"LCD requests from laboratory and manufacturer"
40188,6,83,3,2025-05-08 21:09:52.383000000,""
40192,3,83,3,2025-05-09 14:53:37.840000000,""
40194,3,83,3,2025-05-19 19:49:46.960000000,""
40194,3,98,3,2025-05-19 19:49:46.960000000,""
40195,3,83,3,2025-05-20 15:03:31.593000000,""
40195,3,98,3,2025-05-20 15:03:31.593000000,""
40196,4,104,3,2025-08-22 14:18:16.593000000,"LCD requests from laboratory and manufacturer"
40198,5,83,3,2025-08-21 18:34:05.767000000,""
40204,9,83,3,2025-09-19 13:51:47.743000000,""
40208,6,94,3,2025-07-17 15:15:53.897000000,""
40209,8,104,3,2025-08-18 19:54:50.773000000,"LCD Request from Laboratory"
40221,4,104,3,2025-08-22 13:36:19.783000000,"LCD Request from Laboratory"
40223,5,83,3,2025-09-18 15:24:43.440000000,""
40225,6,83,3,2025-08-21 18:33:31.513000000,""
40227,5,83,3,2025-09-19 13:54:55.070000000,""
40231,6,83,3,2025-09-18 15:29:00.543000000,""
40237,6,83,3,2025-08-18 19:44:18.347000000,""
40241,4,83,3,2025-08-22 13:57:58.593000000,""
40243,17,83,3,2025-09-17 13:37:27.020000000,""
40245,3,83,3,2025-07-10 11:33:17.540000000,""
40247,8,94,3,2025-07-18 14:17:34.227000000,""
40248,2,83,3,2025-07-11 18:19:08.083000000,""
40250,2,104,3,2025-07-11 19:45:36.733000000,"LCD request from laboratory"
40254,6,83,3,2025-09-19 13:28:02.727000000,""
40256,6,83,3,2025-09-19 13:57:05.413000000,""
40258,4,83,3,2025-08-21 18:32:38.857000000,""
40260,5,83,3,2025-09-17 13:36:29.543000000,""
40262,8,83,3,2025-09-19 13:55:38.357000000,""
40264,7,83,3,2025-09-16 18:37:32.587000000,""
40266,5,83,3,2025-09-18 15:06:53.883000000,""
40268,6,83,3,2025-09-18 15:48:42.950000000,""
40269,12,104,3,2025-08-22 15:23:34.807000000,"1. DME MAC initiated request for coverage of hypertonic saline and 2. Manufacturer request for coverage of ensifentrine"
40270,19,104,3,2025-08-22 13:24:09.327000000,"1. DME MAC initiated request to add HCPCS codes A4295, A4296 and A4297, and updated description for HCPCS codes A4351 and A4352<br />2. Manufacturer/supplier request for coverage of sterile catheter kits (A4353) used for beneficiaries who are immunosuppressed due to a spinal cord injury"
40271,3,104,3,2025-08-20 18:51:42.397000000,"LCD requests from laboratory and manufacturer"
40273,5,83,3,2025-09-15 15:15:58.710000000,""
40275,8,97,3,2025-09-05 17:10:07.393000000,""
40277,4,104,3,2025-09-15 16:24:50.377000000,"LCD Request from Laboratory"
40279,6,83,3,2025-09-18 18:59:41.563000000,""
40288,7,97,3,2025-09-05 17:21:31.423000000,""
40299,2,83,3,2025-09-16 17:27:08.407000000,""
40301,7,83,3,2026-01-08 13:45:42.627000000,""
40301,7,95,3,2026-01-08 13:45:42.627000000,""
40301,7,98,3,2026-01-08 13:45:42.627000000,""
40323,7,83,3,2026-01-09 13:41:37.933000000,""
40327,4,83,3,2026-01-09 14:57:58.747000000,""
40329,5,83,3,2026-01-08 15:35:24.873000000,""
40329,5,98,3,2026-01-08 15:35:24.873000000,""
40331,7,83,3,2026-01-16 23:46:36.803000000,""
40333,7,83,3,2026-01-08 19:46:08.127000000,""
40340,3,83,3,2026-01-22 17:43:46.440000000,""
40342,2,97,3,2026-01-22 19:15:31.210000000,""
